id,title,url,point,comments
39,"Toxic workplaces can harm your physical and mental health, Surgeon General says",https://www.cbsnews.com/news/toxic-workplaces-are-bad-for-your-physical-health-surgeon-general/,62 points,79 
40,Remote work changed their lives. They’re not going back to the office,https://www.washingtonpost.com/technology/2022/10/21/permanent-remote-work-employees/,131 points,56 
41,Global Encryption Day: Demand End-to-End Encryption in DMs,https://blog.torproject.org/global-encryption-day-2022/,70 points,68 
42,Tailwind CSS v3.2: revisiting my “feature creep” warning,https://www.brycewray.com/posts/2022/10/tailwind-css-v3-2-revisiting-feature-creep-warning/,478 points,62 
43,The Commodordion,https://linusakesson.net/commodordion/index.php,3 points,
44,"A 1990s relic, floppy disks get second life at California warehouse",https://www.reuters.com/technology/1990s-relic-floppy-disks-get-second-life-california-warehouse-2022-10-20/,6 points,
45,Why do Americans love ice water so much?,https://www.deseret.com/u-s-world/2022/10/22/23402805/why-americans-love-ice-water-why-europeans-dont-drink-ice-water,675 points,175 
46,Show HN: Restfox – Open source lightweight alternative to Postman,https://restfox.dev,6 points,
47,The Age of Anonymous Email Is Nearly Over,https://cheapskatesguide.org/articles/anonymous-email.html,121 points,126 
48,Ask HN: Is it possible to have a structured work day in software dev?,item?id=33296415,4 points,1
49,Marshall McLuhan 1966 – Predicting the Internet [video],https://www.youtube.com/watch?v=ijeMM-NXvus,139 points,74 
50,Clojure 15th Anniversary: A Retrospective,https://building.nubank.com.br/clojure-15th-anniversary-a-retrospective/,30 points,1
51,Wolf Design Review,https://review.wolfarchitects.design/,16 points,2 
52,Chip can transmit all of the internet's traffic every second,https://www.newscientist.com/article/2342833-chip-can-transmit-all-of-the-internets-traffic-every-second/,10 points,2 
53,Scientists Create AI-Powered Laser Turret That Kills Cockroaches,https://www.vice.com/en/article/dy743w/scientists-create-ai-powered-laser-turret-that-kills-cockroaches,148 points,15 
54,Smithsonian Open Access,https://www.si.edu/openaccess,14 points,1
55,"Lenny Lipton, ‘Puff the Magic Dragon’ Lyricist and 3-D Film Pioneer, 82, Dies",https://www.nytimes.com/2022/10/21/arts/music/lenny-lipton-dead.html,9 points,
56,Twitch CEO Aligns with Uber in Seeking ‘Third Way’ for Classifying Creators,https://www.bloomberg.com/news/articles/2022-10-21/twitch-ceo-shear-seeks-third-way-for-classifying-video-game-streamers,3 points,
57,What Every Computer Scientist Should Know About Floating-Point Arithmetic,https://docs.oracle.com/cd/E19957-01/806-3568/ncg_goldberg.html,809 points,125 
58,The HTTP crash course nobody asked for,https://fasterthanli.me/articles/the-http-crash-course-nobody-asked-for,32 points,9 
59,'The Waste Land' Reviewed (1923),https://www.theguardian.com/books/2022/oct/21/the-waste-land-reviewed-so-much-waste-paper-eliot-1923,22 points,10 
61,Behind the Veneer: The South Shoreditch Furniture Trade and Its Buildings [pdf],https://historicengland.org.uk/images-books/publications/behind-the-veneer-south-shoreditch/behind-the-veneer/,22 points,10 
62,Etteilla’s Livre de Thot Tarot (ca. 1789),https://publicdomainreview.org/collection/etteilla-thot/,17 points,1
63,U.S. judge: Passengers in fatal Boeing 737 Max crashes are 'crime victims',https://www.reuters.com/world/us/us-judge-passengers-fatal-boeing-737-max-crashes-crime-victims-2022-10-21/,60 points,1
64,AI models that predict disease are not as accurate as reports might suggest,https://www.scientificamerican.com/article/ai-in-medicine-is-overhyped/,215 points,141 
65,State of CSS,https://web.dev/state-of-css-2022/,309 points,191 
66,Self-Driving Tech Startups Are Driving Off a Cliff on Public Markets,https://news.crunchbase.com/transportation/self-driving-tech-startups-funding-ipos/,11 points,
67,Colleges that ditched admission tests find it harder to fairly choose students,https://hechingerreport.org/proof-points-colleges-that-ditched-test-scores-for-admissions-find-its-harder-to-be-fair-in-choosing-students-researcher-says/,97 points,188 
68,Butterfly wing patterns emerge from ancient ‘junk’ DNA,https://news.cornell.edu/stories/2022/10/butterfly-wing-patterns-emerge-ancient-junk-dna,103 points,71 
69,China's birth rate has fallen to a record low,https://www.chartr.co/stories/2022-01-19-2-china-births,3 points,
70,5 Years of Pop _OS,https://blog.system76.com/post/celebrating-5-years-of-pop_os/,311 points,156 
71,Azure Misconfiguration Leaks Microsoft Customer Data,https://msrc-blog.microsoft.com/2022/10/19/investigation-regarding-misconfigured-microsoft-storage-location-2/,31 points,2 
72,Starlink signals can be reverse-engineered to work like GPS,https://www.technologyreview.com/2022/10/21/1062001/spacex-starlink-signals-reverse-engineered-gps/,327 points,159 
73,Susan Kare designed user-friendly icons for the first Macintosh (2019),https://www.smithsonianmag.com/innovation/how-susan-kare-designed-user-friendly-icons-for-first-macintosh-180973286/,84 points,19 
74,There is no ‘royal road’ to geometry (1982),https://www.cs.utexas.edu/users/EWD/transcriptions/EWD08xx/EWD841.html,44 points,2 
75,Lambda Operator in LaTeX,https://commutative.xyz/~miguelmurca/blog/x/lambda.html,32 points,21 
76,ProjectM: LGPL Reimplementation of Ryan Geiss' Milkdrop from Winamp/Kodi,https://codav.itch.io/projectm,136 points,24 
77,The Future of Rural New England (1897),https://www.theatlantic.com/magazine/archive/1897/07/the-future-of-rural-new-england/636155/,50 points,32 
78,Social engineering dos and don'ts,https://www.pentestpartners.com/security-blog/social-engineering-dos-and-donts/,122 points,18 
79,Playing Fasttracker 2 .XM files in JavaScript,https://www.a1k0n.net/2015/11/09/javascript-ft2-player.html,21 points,2 
80,The expanding role of Cyber-Physical Systems,https://www.electronicdesign.com/technologies/embedded-revolution/article/21250006/luos-lets-get-cyberphysical-the-expanding-role-of-cps,22 points,2 
81,A tank that could fly into battle,https://www.bbc.com/future/article/20221020-the-tank-that-could-fly-into-battle,20 points,5 
82,Binance CEO and aides plotted to dodge regulators in U.S. and UK,https://www.reuters.com/investigates/special-report/fintech-crypto-binance-zhao/,4 points,
83,The Gentleperson's Guide To Forum Spies (2012),https://cryptome.org/2012/07/gent-forum-spies.htm,210 points,180 
84,Big Data Storage and Transfer Formats,https://berthub.eu/articles/posts/big-data-storage/,37 points,3 
85,The Mod Archive,https://modarchive.org/,123 points,61 
86,Collections: Strategic Airpower 101,https://acoup.blog/2022/10/21/collections-strategic-airpower-101/,18 points,
87,A Soviet circus clown tried to prove that dogs can be psychic,https://www.atlasobscura.com/articles/dog-telepathy,55 points,67 
88,SHA-3 Buffer Overflow,https://mouha.be/sha-3-buffer-overflow/,407 points,165 
89,What's different about next-gen transistors,https://semiengineering.com/whats-different-about-next-gen-transistors/,121 points,55 
90,Experiments spell doom for physical-collapse explanation of quantum weirdness,https://www.quantamagazine.org/physics-experiments-spell-doom-for-quantum-collapse-theory-20221020/,176 points,266 
91,How the ‘black death’ left its genetic mark on future generations,https://www.nytimes.com/2022/10/19/science/bubonic-plague-black-death-genetic-protection.html,71 points,53 
92,Apparent size of Andromeda galaxy compared to the Moon,https://astronomy.stackexchange.com/questions/23378/is-this-photocomposition-of-andromedas-galaxy-and-the-moon-accurate,333 points,124 
93,How we use binary search to find compiler bugs,https://bernsteinbear.com/blog/cinder-jit-bisect/,71 points,15 
94,Google is forcing us to make our open source VoIP app worse,https://www.voys.co.za/blog/how-google-is-forcing-us-to-make-our-open-source-app-worse/,576 points,270 
95,Ask HN: What are you doing this weekend?,item?id=33298668,12 points,11 
96,Teach Yourself Programming in Ten Years (1998),https://norvig.com/21-days.html,169 points,99 
97,"Thanks to the Israeli accessibility law, I have to delete my websites",https://lifemichael.com/en/the-israeli-books-end-of-life-thanks-to-israeli-accessibility-law/,227 points,384 
98,Another scientific body has debunked bitemark analysis,https://radleybalko.substack.com/p/yet-another-scientific-body-has-debunked,397 points,228 
99,Leveraging mispriced AWS spot instances,https://pauley.me/post/2022/spot-instance-pricing/,169 points,67 
100,Wayflan: a from-scratch Wayland client for Common Lisp,https://sr.ht/~shunter/wayflan/,116 points,16 
101,Zack's Notablog – Send a File,https://schollz.github.io/send-a-file/,14 points,2 
102,CT scans of batteries,https://www.scanofthemonth.com/scans/batteries,493 points,70 
103,Ask HN: Are Laptops Getting Better?,item?id=33296720,14 points,15 
104,Bourdain's World Map,https://www.anthonybourdainworldmap.com/,47 points,5 
105,We Become What We Behold (2017),https://ncase.itch.io/wbwwb,209 points,74 
106,More than 60k rent-stabilized apartments are now vacant,https://www.thecity.nyc/housing/2022/10/19/23411956/60000-rent-stabilized-apartments-vacant-warehousing-nyc-landlords-housing,115 points,412 
107,DaVinci Resolve for iPad,https://www.blackmagicdesign.com/media/release/20221020-02,495 points,220 
108,The Canon Cat,https://reproof.app/blog/on-designing-a-more-humane-computer,173 points,149 
109,Ask HN: Was anyone working at Apple during Steve Jobs' return in 1997?,item?id=33288246,282 points,274 
110,Moody’s downgrade UK outlook to negative,https://www.theguardian.com/business/2022/oct/22/uk-economic-outlook-downgraded-to-negative-by-ratings-agency,14 points,9 
111,"Eucatastrophe: Tolkien's word for the ""anti-doomsday""",https://www.bbc.com/future/article/20221005-eucatastrophe-tolkiens-word-for-the-anti-doomsday,9 points,
112,San Francisco is spending $1.7M on one public toilet,https://www.sfchronicle.com/sf/bayarea/heatherknight/article/million-dollar-toilet-17518443.php,205 points,739 
113,MagicDNS is generally available,https://tailscale.com/blog/magicdns/,420 points,97 
114,Aizuchi: Does your listening make Japanese people uncomfortable? (2013),https://www.tofugu.com/japanese/aizuchi-japanese-listening/,113 points,92 
115,Linux M1 GPU driver passes 99% of the dEQP-GLES2 compliance tests,https://twitter.com/linaasahi/status/1583444549648543744,513 points,168 
116,A16 Bionic on iPhone 14 Pro Max scores 359 on Speedometer 2.0,https://twitter.com/kixpanganiban/status/1583770788519645186,12 points,9 
117,Pyinfra automates infrastructure super fast at scale,https://pyinfra.com/,136 points,34 
118,NASA’s Webb takes star-filled portrait of Pillars of Creation,https://www.nasa.gov/feature/goddard/2022/nasa-s-webb-takes-star-filled-portrait-of-pillars-of-creation/,714 points,189 
119,Texas sues Google for collecting biometric data without consent,https://www.nytimes.com/2022/10/20/technology/texas-google-privacy-lawsuit.html,169 points,106 
120,Ask HN: Where to find public domain SVG icons for use on our websites?,item?id=33299610,4 points,4 
121,Freeman Dyson and me,https://thereader.mitpress.mit.edu/freeman-dyson-and-me/,58 points,16 
122,Counting in the Dark,https://inference-review.com/article/counting-in-the-dark,33 points,2 
123,Play against the computer – Connect Four game in JavaScript,http://flydaddy.net/games/connect-four/,23 points,24 
124,Blink-182 tickets are so expensive because Ticketmaster is a monopoly,https://www.vice.com/en/article/m7gx34/blink-182-tickets-are-so-expensive-because-ticketmaster-is-a-disastrous-monopoly-and-now-everyone-pays-ticket-broker-prices,307 points,375 
125,Was It A Cat I Saw?,https://www.npr.org/2011/10/23/141569914/was-it-a-cat-i-saw-nope-it-was-a-palindrome,69 points,47 
126,Ask HN: Who Is an iPad Pro For?,item?id=33292331,49 points,56 
127,Building the Future of TensorFlow,https://blog.tensorflow.org/2022/10/building-the-future-of-tensorflow.html,106 points,48 
128,Iranian troops in Crimea backing Russian drone strikes,https://apnews.com/article/government-and-politics-8b085070758120c31d421f68a65e4b14,4 points,
129,A global house-price slump is coming?,https://www.economist.com/leaders/2022/10/20/a-global-house-price-slump-is-coming,225 points,538 
130,India fines Google $162M for anti-competitive practices on Android,https://techcrunch.com/2022/10/20/india-fines-google-162-million-for-anti-competitive-practices-on-android/,293 points,159 
131,Dice*: A Formally Verified Implementation of Dice Measured Boot,https://www.usenix.org/conference/usenixsecurity21/presentation/tao,5 points,
132,OpenRCT2: Open-source implementation of RollerCoaster Tycoon 2 with new features,https://openrct2.org/,223 points,69 
133,Dark mode support in the AWS Management Console,https://aws.amazon.com/about-aws/whats-new/2022/10/dark-mode-support-aws-management-console/,16 points,7 
134,Issue 31482: Huge amount of goats teleported (2010),https://bugs.chromium.org/p/chromium/issues/detail?id=31482,72 points,16 
135,A Bluetooth Low Energy  soil moisture sensor,https://github.com/rbaron/b-parasite,222 points,74 
136,"Privacy and freedom should be the legacy we leave, not the opposite",https://www.fsf.org/blogs/community/privacy-and-freedom-should-be-the-legacy-we-leave-not-the-opposite,10 points,
137,AI will replace middle management before robots replace hourly workers,https://chatterhead.bearblog.dev/ai-will-replace-middle-management-not-hourly-workers/,412 points,362 
138,The link between August birthdays and ADHD (2018),https://www.nytimes.com/2018/11/28/opinion/august-birthdays-adhd.html,138 points,164 
139,One More MOS 7600 Pong: Coleco Telstar Gemini,http://oldvcr.blogspot.com/2022/10/one-more-7600-pong-coleco-telstar-gemini.html,14 points,
140,Inside the Proton,https://www.quantamagazine.org/inside-the-proton-the-most-complicated-thing-imaginable-20221019/,546 points,208 
141,Let's Encrypt issues its 3Bth cert,https://search.censys.io/certificates?q=parsed.issuer.organization.raw%3A+%22Let%27s+Encrypt%22+and+NOT+tags.raw%3A+%22precert%22,62 points,18 
142,Candy of Doom,https://twitter.com/adafruit/status/1583466594235125761,4 points,1
143,Building an interactive WebGL experience in Next.js,https://vercel.com/blog/building-an-interactive-webgl-experience-in-next-js,6 points,1
144,Netflix: Love is sharing a password (2017),https://twitter.com/netflix/status/840276073040371712,81 points,37 
145,Write better error messages,https://wix-ux.com/when-life-gives-you-lemons-write-better-error-messages-46c5223e1a2f,549 points,252 
146,Indonesia bans cough syrups as 100 children dead of kidney failure,https://www.scotsman.com/news/world/indonesia-bans-cough-syrups-as-100-children-dead-of-kidney-failure-3887343,31 points,9 
147,The Overflow Offline project,https://stackoverflow.blog/2022/10/20/introducing-the-overflow-offline-project/,269 points,39 
148,Stop Scanning Me,https://stopscanningme.eu/en/,482 points,133 
149,The great semiconductor drought may be about to break,https://www.theregister.com/2022/10/19/the_great_semiconductor_drought_may/,145 points,111 
150,How to use a watch as a compass,https://www.citizenwatch-global.com/support/exterior/direction.html,474 points,144 
151,Stability.ai sent a take down request to Runway ML's SD v1.5 citing IP Leak,https://huggingface.co/runwayml/stable-diffusion-v1-5/discussions/1,175 points,72 
152,NimConf 2022 – Nim Online Conference,https://nim-lang.org/blog/2022/10/21/nim-conference.html,151 points,32 
153,Some Undocumented Changes in Go 1.18 and 1.19,https://go101.org/blog/2022-08-22-some-undocumented-changes-in-go-1.18-and-1.19.html,37 points,1
154,"CloudFront vs. Cloudflare, and how to reduce response times for both (2021)",https://www.foxy.io/blog/cloudfront-vs-cloudflare-and-how-to-reduce-response-times-for-both-by-35/,197 points,52 
155,How I make my rugs,https://tabithaarnold.substack.com/p/the-process,94 points,31 
156,"Battle with bots prompts purge of Amazon, Apple employee accounts on LinkedIn",https://krebsonsecurity.com/2022/10/battle-with-bots-prompts-mass-purge-of-amazon-apple-employee-accounts-on-linkedin/,165 points,115 
157,Wait vs. Interrupt Culture,http://benjaminrosshoffman.com/wait-vs-interrupt-culture/,336 points,250 
158,This week in KDE: UI improvements abound,https://pointieststick.com/2022/10/21/this-week-in-kde-ui-improvements-abound-2/,8 points,
159,Why our Smart Video Doorbell will not be able to support HomeKit Secure Video,https://get.netatmo.com/hksv-en/,58 points,47 
160,Marginalia's Index Reaches 100M Documents,https://memex.marginalia.nu/log/64-hundred-million.gmi,12 points,
161,What did Mary know? A thought experiment about consciousness (2013),https://philosophynow.org/issues/99/What_Did_Mary_Know,76 points,156 
162,Show HN: I made a new AI colorizer,https://palette.fm/,449 points,120 
163,'People were sucked into schemes': Inside Molly White’s campaign against crypto,https://www.protocol.com/fintech/molly-white-web3-crypto-skeptic,92 points,116 
164,Why we chose not to release Stable Diffusion 1.5 as quickly,https://danieljeffries.substack.com/p/why-the-future-of-open-source-ai,290 points,337 
165,New motorcycle lighting design could save lives,https://news.rice.edu/news/2022/new-motorcycle-lighting-design-could-save-lives,153 points,192 
166,The availability of text generators will force positive changes to education,https://aisnakeoil.substack.com/p/students-are-acing-their-homework,296 points,350 
167,People Staring at Computers (2021),https://kylemcdonald.net/psac/,158 points,117 
168,Beatles Revolver: How AI revived a classic,https://www.bbc.co.uk/news/entertainment-arts-63226914,11 points,4 
169,Living descendants of Mark Antony,https://antigonejournal.com/2022/10/descendants-mark-antony/,64 points,117 
170,Kill Bill – Open-Source Subscription Billing and Payments Platform,https://github.com/killbill/killbill,424 points,164 
171,What If the Team Hates My Functional Code?,https://jrsinclair.com/articles/2022/what-if-the-team-hates-my-functional-code/,37 points,25 
172,Traff: A universal format for live traffic information,https://traffxml.gitlab.io/,151 points,38 
173,The Town of Pullman,https://www.pullman-museum.org/theTown/,26 points,13 
174,French police probe multiple cuts of major Internet cables,https://apnews.com/article/technology-europe-france-marseille-business-49d27ccc0195f1c48b33a5634232031f,21 points,12 
175,Man says he lowered his town’s water fluoride for over a decade,https://arstechnica.com/science/2022/10/anti-fluoride-water-manager-resigns-after-secretly-lowering-towns-levels/,34 points,25 
176,Show HN: I'm trying to guess your personality by your comments with an NLP model,https://ezpersonality.com,173 points,193 
177,Bliki: Conway's Law,https://martinfowler.com/bliki/ConwaysLaw.html,9 points,1
178,Vertical Flutes,https://www.jefftk.com/p/vertical-flutes,87 points,68 
179,Hyrum's Law,https://www.hyrumslaw.com/,73 points,53 
180,Ask HN: Recommend me a Blender course,item?id=33273022,168 points,44 
181,The RedMonk Programming Language Rankings: June 2022,https://redmonk.com/sogrady/2022/10/20/language-rankings-6-22/,11 points,7 
182,How a magician-mathematician revealed a casino loophole,https://www.bbc.com/future/article/20221019-how-a-magician-mathematician-revealed-a-casino-loophole,27 points,3 
183,It was all downhill after the Cuecat,https://pluralistic.net/2022/10/20/benevolent-dictators/#felony-contempt-of-business-model,131 points,55 
184,The world’s energy situation is not as terrible as you might expect,https://arstechnica.com/science/2022/10/the-worlds-energy-situation-is-not-as-terrible-as-you-might-expect/,15 points,1
185,EKS Security Checklist: 10 Best Practices for a Secure Cluster,https://cast.ai/blog/eks-security-checklist-10-best-practices-for-a-secure-cluster/,76 points,18 
186,Soviet Argon-11S Computers for Space,https://www.cpushack.com/2022/10/19/soviet-argon-11s-computers-for-space/,32 points,2 
187,A guide to caring for sulcata tortoises as pets,https://www.thesprucepets.com/sulcata-tortoise-1237267,23 points,8 
188,Replit Mobile App,https://blog.replit.com/mobile-app,364 points,206 
189,Project Wisdom for Red Hat Ansible,https://research.ibm.com/blog/ai-for-code-project-wisdom-red-hat,50 points,47 
190,BSD-XFCE installs macOS-like XFCE enviroment on FreeBSD,https://github.com/Wamphyre/BSD-XFCE,137 points,89 
191,Endonuclease fingerprint indicates a synthetic origin of SARS-CoV-2?,https://www.biorxiv.org/content/10.1101/2022.10.18.512756v1,258 points,218 
192,We're Drowning,https://snarfed.org/2022-03-10_were-drowning-software-dependencies,185 points,157 
193,Hans Niemann Files $100M Defamation Lawsuit against Carlsen and others,https://www.chess.com/news/view/niemann-files-100-million-defamation-lawsuit,16 points,2 
194,The Mystery of 355/113 (2010),http://davidbau.com/archives/2010/03/14/the_mystery_of_355113.html,197 points,105 
195,Tech Giants Settle $400M USD Wage-Fixing Lawsuit (2014),https://www.npr.org/sections/thetwo-way/2014/04/24/306592297/tech-giants-settle-wage-fixing-lawsuit,29 points,1
196,Ask HN: How to overcome job search exhaustion?,item?id=33276963,107 points,138 
197,New Ellijay TV: Making Local TV Awesome Again,https://tedium.co/2022/10/21/new-ellijay-tv-diy-tv-network/,4 points,1
198,"Quirks, Caveats, and Gotchas in SQLite",https://www.sqlite.org/quirks.html,124 points,87 
199,A Brief History of Disk Operating Systems,https://www.abortretry.fail/p/disk-operating-systems,5 points,
200,Ubuntu 22.10 Kinetic Kudu,https://ubuntu.com/blog/canonical-releases-ubuntu-22-10-kinetic-kudu,355 points,345 
201,Amazon Shutting Down Fabric.com,https://www.theverge.com/2022/10/20/23414295/amazon-fabric-online-store-shut-down-crafting-supplier,13 points,2 
202,Nabla – Isometric Color Font,https://nabla.typearture.com/,118 points,45 
203,Fingerprinting systems with TCP source-port selection,https://lwn.net/Articles/910435/,53 points,11 
204,OpenBSD 7.2,https://www.openbsd.org/72.html,336 points,129 
205,Accounting for developers part III – building a lending marketplace,https://www.moderntreasury.com/journal/accounting-for-developers-part-iii,151 points,16 
206,The smash and grab of Kroger-Albertsons,https://mattstoller.substack.com/p/the-smash-and-grab-of-kroger-albertsons,266 points,261 
207,China Congress: How one man on a bridge marred Xi Jinping's big moment,https://www.bbc.com/news/world-asia-china-63339816,8 points,2 
208,6k-year-old skull found in Taiwan possibly confirms legend of Indigenous tribe,https://phys.org/news/2022-10-year-old-skull-cave-taiwan-possibly.html,68 points,7 
209,Biden wants SpaceX to beam internet to Iran amid uprising,https://www.theregister.com/2022/10/21/us_biden_starlink_spacex_internet_iran/,5 points,
210,Show HN: It's 2022 and sharing files from Android to Mac is still a pain,item?id=33284485,26 points,56 
211,Open core companies are not incentivized to make their projects good,https://www.plural.sh/blog/open-core-companies/,113 points,46 
212,WSL 2: Why you should use real Linux instead,https://medium.com/for-linux-users/wsl-2-why-you-should-use-real-linux-instead-4ee14364c18,29 points,17 
213,"Hans Niemann Suing Magnus Carlsen, Chess.com, and Hikaru Nakamura",https://www.courtlistener.com/docket/65592749/niemann-v-carlsen/,170 points,235 
214,Microbenchmarking Intel’s Arc A770,https://chipsandcheese.com/2022/10/20/microbenchmarking-intels-arc-a770/,97 points,15 
215,Buzz: Transcribe audio from your microphones in real-time using OpenAI's Whisper,https://github.com/chidiwilliams/buzz,78 points,7 
216,Documents detail plans to gut Twitter’s workforce,https://www.washingtonpost.com/technology/2022/10/20/musk-twitter-acquisition-staff-cuts/,95 points,49 
217,Too good to be true: when overwhelming evidence fails to convince (2016),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841483/,89 points,72 
218,Show HN: Ask our algorithm and real financial expert anything about your money,https://app.uprise.us/ask-us-anything,36 points,6 
219,How Gas app cut its Redis Engine CPU Utilization by 80%,https://twitter.com/daveschatz/status/1583342175005220864,20 points,8 
220,A new illicit drug has been discovered by Australian chemists,https://theconversation.com/an-entirely-new-illicit-drug-has-been-discovered-by-australian-chemists-heres-how-they-did-it-192855,23 points,15 
221,How to check if any word is zero (2021),http://0x80.pl/notesen/2021-03-11-any-word-is-zero.html,27 points,22 
222,Show HN: Transform Your City,https://transformyour.city/,75 points,34 
223,Barcelona-style “superblocks” could make cities greener and less car-centric,https://www.anthropocenemagazine.org/2022/03/barceolona-style-superblocks-a-surprising-number-of-cities-greener/,259 points,321 
224,"When we made the original iPhone, we didn’t have product managers",https://twitter.com/kocienda/status/1563917075189358593,19 points,10 
225,Ask HN: Frustrated and stressed: Maang remote work and new team advice,item?id=33293959,8 points,17 
226,New Jersey legislators aim to ban most in-car subscriptions,https://www.thedrive.com/news/new-jersey-legislators-aim-to-ban-most-in-car-subscriptions,330 points,148 
227,New CERN facility allows study of radiation damage to materials,https://physics.aps.org/articles/v15/160,22 points,
228,Forgotten Employee (2002),https://sites.google.com/site/forgottenemployee/,222 points,123 
229,The State of AV1 Playback Support,https://bitmovin.com/av1-playback-support/,131 points,158 
230,IPv4 Address Pricing – Prices Stagnate,https://auctions.ipv4.global/prior-sales,24 points,8 
231,Most people on antidepressants don’t need them,https://www.economist.com/leaders/2022/10/19/most-people-on-antidepressants-dont-need-them,120 points,151 
232,Stop Writing Dead Programs,https://jackrusher.com/strange-loop-2022/,179 points,60 
233,A JavaScript framework to build offline-first but collaborative webapp,https://replicache.dev/,38 points,2 
234,Rikuo: Harley-Davidson and the Birth of the Japanese Motorcycle (1978),https://magazine.cycleworld.com/article/1978/04/01/rikuo,31 points,3 
235,CarperAI announces plans for the first open-source “instruction-tuned” LM,https://carper.ai/instruct-gpt-announcement/,103 points,19 
